date,price,ticker
,IWM,
2000-05-26,32.83601760864258,IWM
2000-05-30,34.0479850769043,IWM
2000-05-31,34.17141342163086,IWM
2000-06-01,34.94575881958008,IWM
2000-06-02,36.76376724243164,IWM
2000-06-05,36.62907409667969,IWM
2000-06-06,36.98817825317383,IWM
2000-06-07,37.03306579589844,IWM
2000-06-08,36.94329071044922,IWM
2000-06-09,37.59418487548828,IWM
2000-06-12,36.47758483886719,IWM
2000-06-13,36.94329071044922,IWM
2000-06-14,36.76376724243164,IWM
2000-06-15,36.80862045288086,IWM
2000-06-16,36.606632232666016,IWM
2000-06-19,37.52684783935547,IWM
2000-06-20,37.77374267578125,IWM
2000-06-21,37.97496032714844,IWM
2000-06-22,36.82963562011719,IWM
2000-06-23,36.582618713378906,IWM
2000-06-26,37.0317497253418,IWM
2000-06-27,36.44788360595703,IWM
2000-06-28,37.36861038208008,IWM
2000-06-29,36.78474807739258,IWM
2000-06-30,37.138431549072266,IWM
2000-07-03,37.660552978515625,IWM
2000-07-05,37.23387908935547,IWM
2000-07-06,37.671791076660156,IWM
2000-07-07,37.90760040283203,IWM
2000-07-10,38.15462112426758,IWM
2000-07-11,38.10969924926758,IWM
2000-07-12,38.873252868652344,IWM
2000-07-13,38.99675369262695,IWM
2000-07-14,39.030452728271484,IWM
2000-07-17,39.16520309448242,IWM
2000-07-18,38.491477966308594,IWM
2000-07-19,37.81775665283203,IWM
2000-07-20,38.44656753540039,IWM
2000-07-21,37.39106750488281,IWM
2000-07-24,36.84648513793945,IWM
2000-07-25,36.91946792602539,IWM
2000-07-26,36.85211181640625,IWM
2000-07-27,35.84152603149414,IWM
2000-07-28,35.21274948120117,IWM
2000-07-31,36.11102294921875,IWM
2000-08-01,35.875221252441406,IWM
2000-08-02,35.93136978149414,IWM
2000-08-03,35.90892028808594,IWM
2000-08-04,36.08856201171875,IWM
2000-08-07,36.756649017333984,IWM
2000-08-08,36.582618713378906,IWM
2000-08-09,36.31875991821289,IWM
2000-08-10,36.11102294921875,IWM
2000-08-11,36.73981475830078,IWM
2000-08-14,37.12158966064453,IWM
2000-08-15,36.582618713378906,IWM
2000-08-16,36.762271881103516,IWM
2000-08-17,37.09913635253906,IWM
2000-08-18,37.042991638183594,IWM
2000-08-21,37.177730560302734,IWM
2000-08-22,37.12158966064453,IWM
2000-08-23,37.06544494628906,IWM
2000-08-24,37.615657806396484,IWM
2000-08-25,37.77285385131836,IWM
2000-08-28,37.84021759033203,IWM
2000-08-29,38.19951629638672,IWM
2000-08-30,38.24443054199219,IWM
2000-08-31,38.626220703125,IWM
2000-09-01,38.94062805175781,IWM
2000-09-05,38.671119689941406,IWM
2000-09-06,38.5026969909668,IWM
2000-09-07,39.07537841796875,IWM
2000-09-08,38.4016227722168,IWM
2000-09-11,38.44656753540039,IWM
2000-09-12,38.32303237915039,IWM
2000-09-13,38.51393508911133,IWM
2000-09-14,38.73848342895508,IWM
2000-09-15,38.019866943359375,IWM
2000-09-18,37.12158966064453,IWM
2000-09-19,37.7279167175293,IWM
2000-09-20,37.42816162109375,IWM
2000-09-21,36.7296028137207,IWM
2000-09-22,37.20281219482422,IWM
2000-09-25,37.247886657714844,IWM
2000-09-26,36.71833801269531,IWM
2000-09-27,36.54933166503906,IWM
2000-09-28,37.54080581665039,IWM
2000-09-29,37.36053466796875,IWM
2000-10-02,36.752140045166016,IWM
2000-10-03,36.216957092285156,IWM
2000-10-04,36.47047805786133,IWM
2000-10-05,36.098663330078125,IWM
2000-10-06,35.21988296508789,IWM
2000-10-09,35.14101028442383,IWM
2000-10-10,34.295989990234375,IWM
2000-10-11,34.18332290649414,IWM
2000-10-12,33.14678192138672,IWM
2000-10-13,34.43118667602539,IWM
2000-10-16,34.70158767700195,IWM
2000-10-17,33.82841491699219,IWM
2000-10-18,33.55240249633789,IWM
2000-10-19,34.58892822265625,IWM
2000-10-20,35.0283203125,IWM
2000-10-23,35.37759780883789,IWM
2000-10-24,34.85932159423828,IWM
2000-10-25,34.081932067871094,IWM
2000-10-26,34.611446380615234,IWM
2000-10-27,34.63397216796875,IWM
2000-10-30,34.79171371459961,IWM
2000-10-31,35.69306564331055,IWM
2000-11-01,35.71559524536133,IWM
2000-11-02,36.57187271118164,IWM
2000-11-03,36.526790618896484,IWM
2000-11-06,36.2451286315918,IWM
2000-11-07,36.54933166503906,IWM
2000-11-08,35.89586639404297,IWM
2000-11-09,35.512794494628906,IWM
2000-11-10,34.611446380615234,IWM
2000-11-13,34.26219177246094,IWM
2000-11-14,35.08466339111328,IWM
2000-11-15,35.53532028198242,IWM
2000-11-16,34.504417419433594,IWM
2000-11-17,34.72412109375,IWM
2000-11-20,33.82278823852539,IWM
2000-11-21,33.625614166259766,IWM
2000-11-22,32.921443939208984,IWM
2000-11-24,33.845314025878906,IWM
2000-11-27,33.94109344482422,IWM
2000-11-28,32.921443939208984,IWM
2000-11-29,32.83131408691406,IWM
2000-11-30,32.13278579711914,IWM
2000-12-01,32.85385513305664,IWM
2000-12-04,32.49332046508789,IWM
2000-12-05,34.07066345214844,IWM
2000-12-06,33.281978607177734,IWM
2000-12-07,33.191856384277344,IWM
2000-12-08,33.642513275146484,IWM
2000-12-11,35.174800872802734,IWM
2000-12-12,34.40865707397461,IWM
2000-12-13,33.76791000366211,IWM
2000-12-14,33.23028564453125,IWM
2000-12-15,33.049190521240234,IWM
2000-12-18,33.547203063964844,IWM
2000-12-19,32.95866775512695,IWM
2000-12-20,31.91737937927246,IWM
2000-12-21,32.166378021240234,IWM
2000-12-22,33.5019416809082,IWM
2000-12-26,33.69434356689453,IWM
2000-12-27,34.58846664428711,IWM
2000-12-28,35.69765853881836,IWM
2000-12-29,34.67903518676758,IWM
2001-01-02,33.46796417236328,IWM
2001-01-03,34.854461669921875,IWM
2001-01-04,34.40739440917969,IWM
2001-01-05,33.34349060058594,IWM
2001-01-08,33.45664596557617,IWM
2001-01-09,33.40572738647461,IWM
2001-01-10,34.475284576416016,IWM
2001-01-11,34.94499588012695,IWM
2001-01-12,35.04119110107422,IWM
2001-01-16,35.74293899536133,IWM
2001-01-17,35.720314025878906,IWM
2001-01-18,35.85611343383789,IWM
2001-01-19,35.22229766845703,IWM
2001-01-22,35.4713134765625,IWM
2001-01-23,36.35411834716797,IWM
2001-01-24,36.218299865722656,IWM
2001-01-25,36.08247756958008,IWM
2001-01-26,36.08247756958008,IWM
2001-01-29,36.815887451171875,IWM
2001-01-30,37.05494689941406,IWM
2001-01-31,36.54424285888672,IWM
2001-02-01,36.81227493286133,IWM
